device_id,received_at,sensorlocation,latlong,minimumwinddirection,averagewinddirection,maximumwinddirection,minimumwindspeed,averagewindspeed,gustwindspeed,airtemperature,relativehumidity,atmosphericpressure,pm25,pm10,noise
ICTMicroclimate-11,2025-08-16T21:20:52+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,300.0,355.0,0.0,0.7,2.6,5.5,80.6,1013.1,2.0,2.0,51.0
ICTMicroclimate-11,2025-08-17T02:06:11+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,326.0,359.0,0.0,2.1,5.5,12.8,59.2,1013.3,1.0,1.0,55.4
ICTMicroclimate-10,2025-08-17T01:52:11+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,16.0,359.0,1.3,3.2,4.6,12.6,61.5,1013.9,1.0,3.0,84.8
ICTMicroclimate-10,2025-08-17T02:07:11+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",343.0,322.0,347.0,0.7,0.3,0.9,12.3,63.5,1013.9,2.0,4.0,83.4
ICTMicroclimate-10,2025-08-17T00:22:05+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,18.0,358.0,0.4,1.1,1.5,8.1,85.5,1014.4,3.0,11.0,70.0
ICTMicroclimate-11,2025-08-17T00:51:07+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,306.0,359.0,0.0,1.3,3.1,9.9,73.4,1013.9,2.0,2.0,51.7
ICTMicroclimate-11,2025-08-17T00:36:06+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,324.0,359.0,0.0,1.5,3.7,9.4,73.1,1013.9,3.0,3.0,54.9
ICTMicroclimate-10,2025-08-17T00:37:06+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,331.0,358.0,0.1,1.3,3.3,8.6,86.1,1014.5,2.0,4.0,66.9
ICTMicroclimate-10,2025-08-17T02:22:12+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,32.0,355.0,0.0,1.7,2.9,13.1,59.4,1013.7,1.0,3.0,84.5
ICTMicroclimate-11,2025-07-28T15:20:07+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,350.0,359.0,0.0,2.3,5.7,9.7,79.3,1008.1,0.0,0.0,56.4
ICTMicroclimate-10,2025-07-28T15:21:07+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",302.0,302.0,340.0,0.7,1.3,1.4,8.8,92.2,1008.4,1.0,3.0,65.0
ICTMicroclimate-11,2025-05-01T10:12:15+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",45.0,182.0,264.0,0.1,3.3,5.9,14.5,70.4,1026.7,0.0,0.0,83.3
ICTMicroclimate-11,2025-03-11T03:20:16+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,136.0,340.0,0.0,1.7,5.6,32.0,43.8,1012.9,3.0,6.0,58.0
ICTMicroclimate-11,2025-03-11T02:50:15+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,169.0,345.0,0.0,2.1,5.2,30.8,45.0,1013.3,3.0,3.0,57.3
ICTMicroclimate-11,2025-02-21T15:07:18+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,342.0,359.0,0.0,1.1,2.2,23.8,44.7,1011.1,5.0,5.0,62.8
ICTMicroclimate-11,2025-05-02T11:58:58+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,350.0,357.0,0.0,0.7,2.4,13.7,58.7,1027.1,13.0,17.0,47.7
ICTMicroclimate-11,2025-05-02T12:29:00+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,2.0,359.0,0.0,0.5,2.4,12.9,62.4,1027.1,18.0,22.0,49.9
ICTMicroclimate-11,2025-03-12T08:52:15+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,157.0,357.0,0.0,1.5,6.3,19.4,89.9,1010.7,7.0,9.0,57.2
ICTMicroclimate-11,2025-05-02T12:59:02+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,356.0,356.0,0.0,0.7,2.2,12.5,63.0,1027.1,14.0,14.0,49.5
ICTMicroclimate-11,2025-03-12T12:07:28+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,133.0,296.0,0.0,0.5,3.0,19.6,84.9,1012.9,5.0,8.0,54.9
ICTMicroclimate-11,2025-03-12T12:37:29+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,168.0,341.0,0.0,0.8,2.7,19.6,82.5,1012.9,2.0,3.0,50.3
ICTMicroclimate-11,2025-05-02T08:43:44+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,178.0,352.0,0.0,0.7,1.8,16.6,53.6,1026.1,4.0,4.0,50.3
ICTMicroclimate-11,2025-05-03T10:15:26+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,327.0,359.0,0.0,1.1,3.3,16.8,39.0,1025.3,14.0,14.0,47.2
ICTMicroclimate-11,2025-03-14T17:56:03+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,323.0,357.0,0.0,0.7,2.2,19.9,81.4,1011.3,4.0,5.0,52.0
ICTMicroclimate-11,2025-03-15T08:57:03+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,20.0,355.0,0.0,0.3,1.7,33.3,24.7,1002.1,6.0,6.0,47.7
ICTMicroclimate-11,2025-03-15T13:42:22+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,121.0,341.0,0.0,1.3,6.2,24.8,54.5,1003.9,7.0,11.0,60.8
ICTMicroclimate-11,2025-03-15T14:12:23+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,91.0,359.0,0.0,1.2,3.8,24.8,54.1,1004.1,9.0,11.0,52.6
ICTMicroclimate-11,2025-03-15T14:42:26+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,298.0,354.0,0.0,0.9,1.9,24.2,58.4,1003.9,8.0,8.0,51.0
ICTMicroclimate-11,2025-02-22T02:23:03+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,349.0,359.0,0.0,2.6,9.5,33.5,33.2,1007.5,2.0,2.0,74.7
ICTMicroclimate-11,2025-03-15T15:42:30+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,313.0,352.0,0.0,0.9,1.3,24.4,55.6,1002.1,2.0,7.0,50.3
ICTMicroclimate-11,2025-02-22T15:08:53+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,333.0,359.0,0.0,4.4,9.4,31.3,32.5,1002.5,0.0,1.0,86.7
ICTMicroclimate-11,2025-03-15T19:12:44+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,20.0,359.0,0.0,0.1,1.8,21.4,77.0,1002.3,7.0,8.0,50.3
ICTMicroclimate-11,2025-02-23T08:25:03+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,126.0,349.0,0.0,0.7,5.3,23.1,55.6,1007.3,1.0,1.0,47.7
ICTMicroclimate-11,2025-03-15T17:42:38+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,177.0,341.0,0.0,1.5,2.7,21.4,78.7,1002.1,9.0,9.0,52.9
ICTMicroclimate-11,2025-02-23T10:40:12+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,144.0,341.0,0.0,1.8,4.9,19.9,68.9,1011.1,2.0,10.0,47.2
ICTMicroclimate-11,2025-02-23T04:24:46+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,126.0,352.0,0.0,1.7,6.7,23.8,67.4,1005.5,3.0,13.0,84.6
ICTMicroclimate-10,2024-12-15T00:39:19+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",131.0,176.0,239.0,1.3,3.0,4.6,21.3,68.5,1006.8,9.0,11.0,94.2
ICTMicroclimate-10,2024-12-01T21:03:18+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",122.0,111.0,148.0,0.6,1.5,0.9,18.9,84.0,1000.6,7.0,9.0,78.4
ICTMicroclimate-11,2024-12-01T22:41:45+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,319.0,359.0,0.0,1.3,3.5,23.4,58.6,1000.5,1.0,1.0,52.9
ICTMicroclimate-11,2025-05-04T13:17:14+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,331.0,359.0,0.0,2.6,5.9,17.0,52.6,1019.7,3.0,3.0,47.7
ICTMicroclimate-11,2025-02-24T01:56:13+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,158.0,351.0,0.0,2.6,6.0,20.6,61.5,1016.7,0.0,0.0,79.1
ICTMicroclimate-10,2024-12-02T00:33:31+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",5.0,333.0,359.0,0.7,3.2,4.3,25.9,48.5,999.4,1.0,3.0,95.3
ICTMicroclimate-11,2025-05-05T02:18:07+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,328.0,359.0,0.0,3.1,9.8,22.3,43.6,1016.5,2.0,2.0,51.7
ICTMicroclimate-11,2025-02-23T19:55:48+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,115.0,355.0,0.0,0.6,2.6,16.7,74.0,1014.1,1.0,6.0,51.3
ICTMicroclimate-11,2025-02-23T20:10:49+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,36.0,341.0,0.0,1.2,3.5,16.4,75.1,1014.3,1.0,2.0,73.5
ICTMicroclimate-11,2025-02-24T13:26:59+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,167.0,307.0,0.0,2.0,7.0,16.7,76.2,1019.5,1.0,4.0,77.5
ICTMicroclimate-11,2025-02-24T14:42:03+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,170.0,342.0,0.0,1.6,6.1,16.8,73.9,1019.3,1.0,2.0,65.7
ICTMicroclimate-11,2025-02-24T15:27:07+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,177.0,351.0,0.0,2.7,5.1,16.2,75.3,1018.9,2.0,2.0,77.0
ICTMicroclimate-11,2025-05-05T16:19:02+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,2.0,359.0,0.0,1.3,7.3,19.1,50.8,1010.5,0.0,0.0,46.7
ICTMicroclimate-11,2025-05-05T23:19:30+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,348.0,359.0,0.0,2.0,5.6,19.9,48.6,1010.9,0.0,0.0,80.4
ICTMicroclimate-11,2025-05-05T23:34:32+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,332.0,359.0,0.0,2.5,7.3,20.6,46.9,1010.7,0.0,0.0,69.5
ICTMicroclimate-11,2025-02-24T23:42:40+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,78.0,354.0,0.0,0.9,4.5,19.6,61.2,1019.3,2.0,5.0,55.4
ICTMicroclimate-11,2025-02-25T00:12:42+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,139.0,314.0,0.0,0.9,4.9,20.6,58.4,1019.1,2.0,2.0,53.2
ICTMicroclimate-11,2025-05-06T11:35:19+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,358.0,359.0,0.0,0.7,4.2,21.2,46.0,1008.3,0.0,0.0,47.2
ICTMicroclimate-11,2025-05-06T11:50:20+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,348.0,358.0,0.0,2.4,4.1,21.0,46.1,1008.3,1.0,1.0,70.7
ICTMicroclimate-11,2025-05-06T09:50:13+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,345.0,359.0,0.0,0.7,4.7,22.6,41.7,1008.3,2.0,2.0,64.4
ICTMicroclimate-11,2025-05-06T10:20:15+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,1.0,359.0,0.0,1.0,5.9,22.3,43.1,1008.1,1.0,1.0,56.2
ICTMicroclimate-11,2025-02-25T01:12:46+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,182.0,341.0,0.0,2.7,5.5,22.3,50.7,1018.3,4.0,11.0,83.1
ICTMicroclimate-11,2025-02-25T15:43:43+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,335.0,357.0,0.0,1.3,3.0,17.6,81.3,1011.9,1.0,5.0,52.6
ICTMicroclimate-11,2025-05-06T05:49:57+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,357.0,359.0,0.0,1.6,6.7,26.3,30.8,1006.9,5.0,7.0,58.0
ICTMicroclimate-11,2025-04-26T07:34:05+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,127.0,352.0,0.0,0.5,4.5,17.4,85.2,1010.1,1.0,1.0,63.7
ICTMicroclimate-11,2025-04-26T01:33:40+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,60.0,341.0,0.0,0.2,2.4,18.8,83.2,1010.1,17.0,19.0,47.7
ICTMicroclimate-11,2025-04-26T01:48:41+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,59.0,354.0,0.0,0.6,2.1,19.0,82.3,1009.9,16.0,19.0,48.6
ICTMicroclimate-11,2025-04-28T12:52:37+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",90.0,176.0,244.0,0.7,2.2,3.7,14.6,89.3,1013.9,0.0,0.0,59.0
ICTMicroclimate-11,2025-04-28T11:52:33+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,158.0,355.0,0.0,0.9,7.2,15.0,85.4,1013.9,0.0,0.0,54.4
ICTMicroclimate-11,2025-02-25T16:13:45+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,335.0,357.0,0.1,1.1,2.7,17.4,81.3,1011.7,1.0,1.0,53.9
ICTMicroclimate-11,2025-02-26T04:29:36+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,125.0,353.0,0.0,2.8,6.2,33.3,22.7,1007.7,0.0,0.0,52.0
ICTMicroclimate-11,2025-02-26T06:14:42+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,148.0,359.0,0.0,1.9,7.5,23.9,54.2,1008.3,1.0,6.0,73.3
ICTMicroclimate-11,2025-02-26T06:44:44+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,123.0,351.0,0.0,3.0,7.5,23.3,54.4,1008.9,1.0,4.0,57.7
ICTMicroclimate-11,2025-02-25T17:28:51+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,342.0,356.0,0.0,1.3,2.2,17.2,81.2,1010.7,2.0,3.0,55.8
ICTMicroclimate-11,2025-02-25T19:28:58+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,350.0,357.0,0.0,1.0,2.8,16.7,80.7,1010.7,2.0,3.0,60.1
ICTMicroclimate-11,2025-07-05T07:57:52+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,300.0,356.0,0.0,1.4,3.6,14.9,56.5,1010.1,4.0,4.0,49.9
ICTMicroclimate-10,2025-07-05T08:28:54+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",312.0,315.0,325.0,0.4,0.9,1.3,13.7,63.3,1010.9,5.0,9.0,62.6
ICTMicroclimate-10,2025-07-05T08:58:56+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,334.0,358.0,0.4,1.3,2.6,13.6,64.0,1010.8,5.0,10.0,80.0
ICTMicroclimate-10,2025-07-05T09:58:59+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",277.0,314.0,333.0,0.6,1.3,1.8,13.2,63.6,1011.1,8.0,13.0,78.4
ICTMicroclimate-11,2025-07-05T10:28:02+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,317.0,359.0,0.0,0.9,2.6,14.0,56.9,1010.7,8.0,8.0,49.5
ICTMicroclimate-11,2025-07-04T20:12:04+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,328.0,355.0,0.0,0.4,1.7,11.2,75.2,1013.9,3.0,3.0,51.0
ICTMicroclimate-11,2025-07-04T22:42:15+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,339.0,359.0,0.1,1.5,3.9,10.5,75.8,1014.7,8.0,11.0,55.1
ICTMicroclimate-10,2025-06-20T22:35:52+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",312.0,341.0,351.0,1.1,1.4,2.0,7.2,95.9,1026.4,23.0,28.0,74.7
ICTMicroclimate-11,2025-06-20T22:34:52+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,336.0,359.0,0.0,2.0,3.6,7.7,81.8,1025.9,17.0,20.0,68.1
ICTMicroclimate-10,2025-06-21T00:06:00+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,325.0,358.0,0.3,2.3,4.0,9.8,84.8,1026.4,17.0,24.0,83.7
ICTMicroclimate-10,2025-06-21T02:36:08+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",2.0,338.0,6.0,1.4,2.8,3.5,11.4,75.5,1025.1,14.0,16.0,92.0
ICTMicroclimate-10,2025-06-20T15:50:24+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",301.0,319.0,328.0,0.9,1.1,1.7,7.6,93.6,1024.5,19.0,24.0,61.4
ICTMicroclimate-10,2025-06-20T16:20:26+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,338.0,359.0,0.4,0.9,1.5,7.5,94.1,1024.7,17.0,20.0,71.9
ICTMicroclimate-11,2025-07-05T02:27:29+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,339.0,359.0,0.0,3.4,7.7,16.1,54.8,1012.1,0.0,0.0,77.2
ICTMicroclimate-11,2025-02-28T22:48:59+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,350.0,358.0,0.0,1.2,3.2,21.3,63.0,1009.5,3.0,8.0,64.1
ICTMicroclimate-11,2025-03-02T01:35:48+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,173.0,359.0,0.0,1.6,8.1,20.3,66.4,1012.5,0.0,0.0,53.9
ICTMicroclimate-11,2025-03-02T02:20:50+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,149.0,346.0,0.0,1.5,6.7,19.8,69.0,1012.5,1.0,1.0,51.7
ICTMicroclimate-11,2025-03-01T19:05:21+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,150.0,314.0,0.0,0.6,2.2,18.1,70.6,1009.5,0.0,0.0,51.0
ICTMicroclimate-11,2025-03-01T19:20:22+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,147.0,314.0,0.0,0.6,3.0,18.1,70.9,1009.5,1.0,2.0,52.9
ICTMicroclimate-11,2025-03-01T21:35:30+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,0.0,314.0,0.0,0.0,1.2,18.7,72.1,1011.1,1.0,1.0,52.9
ICTMicroclimate-11,2025-03-08T16:01:20+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,9.0,355.0,0.0,0.4,2.1,21.5,53.3,1011.5,2.0,5.0,52.0
ICTMicroclimate-11,2025-03-08T15:16:16+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,345.0,357.0,0.0,0.8,2.6,22.1,53.9,1011.9,2.0,3.0,48.6
ICTMicroclimate-11,2025-03-08T09:00:52+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,158.0,263.0,0.0,1.2,4.3,27.5,30.4,1010.7,2.0,2.0,51.0
ICTMicroclimate-11,2025-03-08T03:00:28+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,235.0,353.0,0.0,0.6,3.6,32.4,25.7,1012.5,0.0,0.0,49.5
ICTMicroclimate-11,2025-03-08T14:16:13+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,359.0,359.0,0.0,0.3,0.8,22.9,60.8,1012.1,2.0,4.0,56.8
ICTMicroclimate-11,2025-03-03T01:52:24+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,142.0,357.0,0.0,1.8,5.3,20.5,53.5,1016.5,1.0,7.0,78.7
ICTMicroclimate-11,2024-12-03T07:43:57+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,121.0,357.0,0.0,1.5,5.2,20.9,60.8,1001.5,4.0,7.0,70.5
ICTMicroclimate-11,2025-03-03T00:22:17+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,180.0,352.0,0.0,2.4,5.6,19.7,53.9,1016.5,0.0,2.0,52.3
ICTMicroclimate-10,2024-12-03T02:20:15+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,308.0,351.0,0.0,1.2,4.1,29.4,41.0,994.7,4.0,6.0,91.0
ICTMicroclimate-11,2024-12-03T03:13:39+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,330.0,359.0,0.0,2.5,9.3,31.0,35.9,994.5,2.0,2.0,93.4
ICTMicroclimate-10,2024-12-03T03:20:19+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,304.0,253.0,0.0,1.3,1.3,29.9,36.4,994.8,4.0,6.0,91.0
ICTMicroclimate-11,2024-12-03T04:28:44+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,168.0,353.0,0.0,3.5,10.8,23.8,68.6,996.5,4.0,7.0,77.1
ICTMicroclimate-11,2025-03-03T07:22:46+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,146.0,359.0,0.0,1.8,3.7,18.6,64.2,1015.5,1.0,4.0,59.0
ICTMicroclimate-11,2025-03-03T15:38:19+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,173.0,341.0,0.0,1.1,3.8,15.2,74.1,1015.1,1.0,1.0,53.9
ICTMicroclimate-11,2025-03-03T09:07:52+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,152.0,352.0,0.0,1.3,8.4,17.3,63.2,1016.3,0.0,0.0,51.0
ICTMicroclimate-11,2024-12-03T12:29:15+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,145.0,321.0,0.0,1.4,7.8,16.6,68.8,1007.3,2.0,3.0,54.4
ICTMicroclimate-11,2024-12-03T14:59:25+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,135.0,345.0,0.0,1.3,4.0,15.7,66.2,1007.7,0.0,2.0,60.4
ICTMicroclimate-11,2025-03-02T05:36:03+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,160.0,357.0,0.0,3.4,8.3,19.9,56.6,1012.7,1.0,2.0,77.7
ICTMicroclimate-11,2025-03-02T12:21:29+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,179.0,351.0,0.0,1.8,5.4,15.5,63.1,1015.9,0.0,0.0,64.9
ICTMicroclimate-11,2025-05-01T08:27:08+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,167.0,345.0,0.0,2.1,3.6,15.6,60.4,1025.7,1.0,2.0,59.7
ICTMicroclimate-11,2025-03-02T10:21:22+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,170.0,354.0,0.0,2.8,7.7,16.7,60.6,1015.3,1.0,4.0,63.8
