device_id,received_at,sensorlocation,latlong,minimumwinddirection,averagewinddirection,maximumwinddirection,minimumwindspeed,averagewindspeed,gustwindspeed,airtemperature,relativehumidity,atmosphericpressure,pm25,pm10,noise
ICTMicroclimate-07,2025-08-16T20:38:26+00:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9829409, 'lat': -37.8222341}",0.0,89.0,355.0,0.0,0.6,1.8,5.3,81.1,1019.1,6.0,7.0,56.4
ICTMicroclimate-05,2025-08-16T20:21:12+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,71.0,355.0,0.0,0.6,2.0,7.3,85.2,1015.9,7.0,9.0,68.9
ICTMicroclimate-10,2025-08-16T20:36:50+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,349.0,359.0,0.4,0.8,1.2,4.8,95.7,1013.2,4.0,7.0,71.4
ICTMicroclimate-07,2025-08-16T18:53:12+00:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9829409, 'lat': -37.8222341}",0.0,102.0,179.0,0.0,0.8,1.8,5.2,81.6,1018.7,6.0,7.0,56.6
ICTMicroclimate-02,2025-08-16T18:29:21+00:00,101 Collins St L11 Rooftop,"{'lon': 144.9702991, 'lat': -37.814604}",0.0,340.0,358.0,0.5,1.4,2.5,6.6,82.1,1010.9,14.0,21.0,72.6
ICTMicroclimate-03,2025-08-16T19:07:59+00:00,CH1 rooftop,"{'lon': 144.96728, 'lat': -37.8140348}",0.0,359.0,355.0,0.0,1.1,2.0,6.6,82.7,1010.3,13.0,15.0,68.8
ICTMicroclimate-02,2025-08-16T18:44:22+00:00,101 Collins St L11 Rooftop,"{'lon': 144.9702991, 'lat': -37.814604}",2.0,357.0,354.0,1.5,1.7,2.4,6.6,82.0,1010.8,19.0,22.0,78.9
ICTMicroclimate-06,2025-08-16T17:57:14+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,37.0,358.0,0.0,1.1,2.5,5.2,78.9,1016.1,3.0,3.0,51.5
ICTMicroclimate-05,2025-08-16T18:20:56+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,47.0,161.0,0.0,0.6,0.9,6.8,85.7,1015.7,8.0,10.0,68.3
ICTMicroclimate-03,2025-08-16T18:22:53+00:00,CH1 rooftop,"{'lon': 144.96728, 'lat': -37.8140348}",0.0,341.0,356.0,0.3,0.9,1.3,6.5,83.4,1010.0,4.0,6.0,69.0
ICTMicroclimate-01,2025-08-16T18:22:29+00:00,Birrarung Marr Park - Pole 1131,"{'lon': 144.9716404, 'lat': -37.8185931}",,70.0,,,0.5,,4.7,92.300003,1015.0,8.0,11.0,48.099998
ICTMicroclimate-10,2025-08-16T18:51:42+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",331.0,335.0,355.0,0.8,1.0,1.7,5.3,91.3,1012.6,10.0,15.0,61.4
ICTMicroclimate-02,2025-08-16T21:59:48+00:00,101 Collins St L11 Rooftop,"{'lon': 144.9702991, 'lat': -37.814604}",0.0,354.0,328.0,0.6,1.7,1.4,7.0,84.1,1012.2,6.0,8.0,70.0
ICTMicroclimate-10,2025-08-16T22:06:56+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,2.0,355.0,0.7,1.0,1.3,5.5,93.4,1013.9,2.0,7.0,74.2
ICTMicroclimate-07,2025-08-16T22:08:38+00:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9829409, 'lat': -37.8222341}",0.0,42.0,355.0,0.0,1.0,2.1,6.0,80.5,1019.9,6.0,7.0,68.2
ICTMicroclimate-07,2025-08-16T22:23:40+00:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9829409, 'lat': -37.8222341}",0.0,61.0,357.0,0.0,0.7,2.4,6.4,79.0,1020.1,6.0,7.0,58.6
ICTMicroclimate-03,2025-08-16T22:23:26+00:00,CH1 rooftop,"{'lon': 144.96728, 'lat': -37.8140348}",0.0,350.0,355.0,0.6,1.4,2.8,7.0,84.3,1011.6,5.0,7.0,77.3
ICTMicroclimate-05,2025-08-16T22:21:29+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",27.0,52.0,90.0,0.5,0.5,0.8,8.0,81.8,1017.2,6.0,10.0,68.3
ICTMicroclimate-01,2025-08-16T22:37:37+00:00,Birrarung Marr Park - Pole 1131,"{'lon': 144.9716404, 'lat': -37.8185931}",,91.0,,,0.6,,5.9,88.800003,1016.599976,3.0,6.0,53.5
ICTMicroclimate-05,2025-08-16T22:36:31+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,23.0,90.0,0.0,0.3,0.8,7.8,82.9,1017.3,5.0,7.0,80.2
ICTMicroclimate-10,2025-08-16T22:36:57+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,341.0,356.0,0.0,0.3,1.2,5.8,92.7,1014.0,2.0,4.0,60.7
ICTMicroclimate-10,2025-08-16T22:51:58+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",35.0,55.0,54.0,0.7,1.0,1.6,6.2,92.0,1014.2,2.0,7.0,65.8
ICTMicroclimate-02,2025-08-16T20:44:39+00:00,101 Collins St L11 Rooftop,"{'lon': 144.9702991, 'lat': -37.814604}",0.0,349.0,359.0,0.5,1.3,2.2,7.0,84.2,1011.5,5.0,7.0,68.8
ICTMicroclimate-05,2025-08-16T20:51:16+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,19.0,90.0,0.0,0.2,0.6,7.5,84.3,1016.3,5.0,8.0,69.2
ICTMicroclimate-08,2025-08-16T20:59:09+00:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"{'lon': 144.9678474, 'lat': -37.8184515}",0.0,152.0,314.0,0.0,0.5,1.1,6.2,77.3,1017.1,5.0,5.0,82.0
ICTMicroclimate-02,2025-08-16T20:59:40+00:00,101 Collins St L11 Rooftop,"{'lon': 144.9702991, 'lat': -37.814604}",0.0,335.0,359.0,0.5,1.5,2.4,6.8,84.3,1011.7,7.0,9.0,69.8
ICTMicroclimate-10,2025-08-16T21:06:52+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",312.0,328.0,353.0,0.5,1.3,2.8,4.3,98.5,1013.7,4.0,7.0,75.9
ICTMicroclimate-11,2025-08-16T21:20:52+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,300.0,355.0,0.0,0.7,2.6,5.5,80.6,1013.1,2.0,2.0,51.0
ICTMicroclimate-06,2025-08-16T21:12:40+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,32.0,359.0,0.0,0.5,2.2,5.0,81.9,1017.3,3.0,3.0,59.8
aws5-0999,2025-08-16T21:21:44+00:00,Royal Park Asset ID: COM2707,"{'lon': 144.9519007, 'lat': -37.7956167}",0.0,0.0,90.0,0.0,0.0,0.1,3.1,95.7,1014.8,,,
ICTMicroclimate-02,2025-08-16T21:14:42+00:00,101 Collins St L11 Rooftop,"{'lon': 144.9702991, 'lat': -37.814604}",0.0,358.0,357.0,1.5,1.8,2.6,6.6,86.1,1011.9,5.0,7.0,70.7
ICTMicroclimate-11,2025-08-17T02:06:11+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,326.0,359.0,0.0,2.1,5.5,12.8,59.2,1013.3,1.0,1.0,55.4
ICTMicroclimate-02,2025-08-17T02:15:22+00:00,101 Collins St L11 Rooftop,"{'lon': 144.9702991, 'lat': -37.814604}",15.0,104.0,341.0,0.3,1.4,1.5,12.4,62.7,1012.9,1.0,3.0,68.9
ICTMicroclimate-06,2025-08-17T01:58:18+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,60.0,359.0,0.0,2.0,6.4,13.6,55.8,1017.7,3.0,3.0,61.3
ICTMicroclimate-10,2025-08-17T01:52:11+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,16.0,359.0,1.3,3.2,4.6,12.6,61.5,1013.9,1.0,3.0,84.8
ICTMicroclimate-10,2025-08-17T02:07:11+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",343.0,322.0,347.0,0.7,0.3,0.9,12.3,63.5,1013.9,2.0,4.0,83.4
ICTMicroclimate-02,2025-08-17T01:45:19+00:00,101 Collins St L11 Rooftop,"{'lon': 144.9702991, 'lat': -37.814604}",356.0,359.0,356.0,1.6,1.4,1.6,11.8,70.2,1013.1,1.0,3.0,71.4
ICTMicroclimate-07,2025-08-17T01:39:09+00:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9829409, 'lat': -37.8222341}",0.0,23.0,357.0,0.0,0.4,2.4,13.4,59.2,1020.1,6.0,7.0,57.2
ICTMicroclimate-03,2025-08-17T02:08:55+00:00,CH1 rooftop,"{'lon': 144.96728, 'lat': -37.8140348}",0.0,336.0,356.0,0.0,0.8,1.6,12.8,60.3,1012.0,1.0,3.0,69.6
ICTMicroclimate-03,2025-08-17T00:38:51+00:00,CH1 rooftop,"{'lon': 144.96728, 'lat': -37.8140348}",0.0,351.0,353.0,0.4,0.9,1.9,9.5,81.3,1012.4,5.0,7.0,70.1
ICTMicroclimate-01,2025-08-17T00:52:53+00:00,Birrarung Marr Park - Pole 1131,"{'lon': 144.9716404, 'lat': -37.8185931}",,66.0,,,0.3,,8.9,81.900002,1017.200012,2.0,11.0,50.299999
ICTMicroclimate-05,2025-08-17T00:21:44+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,46.0,90.0,0.0,0.4,1.4,9.5,81.0,1017.9,7.0,9.0,75.4
ICTMicroclimate-10,2025-08-17T00:22:05+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,18.0,358.0,0.4,1.1,1.5,8.1,85.5,1014.4,3.0,11.0,70.0
ICTMicroclimate-11,2025-08-17T00:51:07+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,306.0,359.0,0.0,1.3,3.1,9.9,73.4,1013.9,2.0,2.0,51.7
ICTMicroclimate-11,2025-08-17T00:36:06+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,324.0,359.0,0.0,1.5,3.7,9.4,73.1,1013.9,3.0,3.0,54.9
ICTMicroclimate-06,2025-08-17T00:58:10+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,65.0,358.0,0.0,0.6,13.1,10.8,70.7,1018.1,3.0,3.0,75.1
ICTMicroclimate-10,2025-08-17T00:37:06+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,331.0,358.0,0.1,1.3,3.3,8.6,86.1,1014.5,2.0,4.0,66.9
ICTMicroclimate-01,2025-08-17T00:37:41+00:00,Birrarung Marr Park - Pole 1131,"{'lon': 144.9716404, 'lat': -37.8185931}",,97.0,,,0.7,,8.6,81.900002,1017.200012,2.0,11.0,50.200001
ICTMicroclimate-05,2025-08-17T02:22:01+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,29.0,173.0,0.0,0.2,0.9,13.2,62.3,1017.6,1.0,3.0,68.8
ICTMicroclimate-10,2025-08-17T02:22:12+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,32.0,355.0,0.0,1.7,2.9,13.1,59.4,1013.7,1.0,3.0,84.5
ICTMicroclimate-08,2025-08-17T02:29:54+00:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"{'lon': 144.9678474, 'lat': -37.8184515}",0.0,25.0,359.0,0.0,1.4,5.4,14.1,51.8,1017.9,1.0,2.0,77.0
ICTMicroclimate-01,2025-08-17T02:37:44+00:00,Birrarung Marr Park - Pole 1131,"{'lon': 144.9716404, 'lat': -37.8185931}",,28.0,,,0.3,,14.1,55.299999,1016.799988,0.0,3.0,55.299999
ICTMicroclimate-11,2025-07-28T15:20:07+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,350.0,359.0,0.0,2.3,5.7,9.7,79.3,1008.1,0.0,0.0,56.4
ICTMicroclimate-10,2025-07-28T15:21:07+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",302.0,302.0,340.0,0.7,1.3,1.4,8.8,92.2,1008.4,1.0,3.0,65.0
ICTMicroclimate-03,2025-07-28T15:21:50+00:00,CH1 rooftop,"{'lon': 144.96728, 'lat': -37.8140348}",0.0,334.0,350.0,0.3,1.0,1.9,9.5,88.9,1006.4,3.0,5.0,69.7
ICTMicroclimate-02,2025-07-28T15:28:16+00:00,101 Collins St L11 Rooftop,"{'lon': 144.9702991, 'lat': -37.814604}",63.0,103.0,145.0,1.7,3.5,4.7,9.8,87.9,1007.1,1.0,3.0,82.1
ICTMicroclimate-05,2025-05-01T10:38:18+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,0.0,314.0,0.0,0.0,0.3,15.1,78.9,1031.2,6.0,9.0,81.8
ICTMicroclimate-09,2025-05-01T10:07:22+00:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"{'lon': 144.9521696, 'lat': -37.8223306}",0.0,13.0,359.0,0.0,0.4,2.3,14.6,69.5,1029.9,1.0,3.0,59.8
ICTMicroclimate-02,2025-05-01T10:01:37+00:00,101 Collins St L11 Rooftop,"{'lon': 144.9702991, 'lat': -37.814604}",0.0,136.0,315.0,0.0,0.8,2.0,14.9,76.0,1026.2,6.0,8.0,70.0
ICTMicroclimate-06,2025-05-01T10:12:18+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,224.0,359.0,0.0,1.0,5.1,14.4,70.2,1031.1,2.0,2.0,81.0
ICTMicroclimate-11,2025-05-01T10:12:15+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",45.0,182.0,264.0,0.1,3.3,5.9,14.5,70.4,1026.7,0.0,0.0,83.3
ICTMicroclimate-09,2025-05-01T10:22:24+00:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"{'lon': 144.9521696, 'lat': -37.8223306}",0.0,308.0,359.0,0.0,0.5,2.2,14.5,70.5,1030.1,1.0,3.0,64.0
ICTMicroclimate-01,2025-05-01T09:09:46+00:00,Birrarung Marr Park - Pole 1131,"{'lon': 144.9716404, 'lat': -37.8185931}",,17.0,,,0.1,,14.2,70.599998,1029.800049,1.0,4.0,51.400002
ICTMicroclimate-08,2025-05-01T09:14:19+00:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"{'lon': 144.9678474, 'lat': -37.8184515}",0.0,96.0,354.0,0.0,0.5,3.0,15.2,64.4,1030.7,0.0,0.0,65.7
ICTMicroclimate-09,2025-05-01T09:22:15+00:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"{'lon': 144.9521696, 'lat': -37.8223306}",0.0,355.0,359.0,0.0,0.6,2.6,14.9,66.5,1029.7,1.0,3.0,61.9
ICTMicroclimate-05,2025-05-01T09:23:07+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,355.0,71.0,0.0,0.2,0.2,15.4,72.6,1030.7,4.0,8.0,73.3
ICTMicroclimate-02,2025-03-11T11:49:01+00:00,101 Collins St L11 Rooftop,"{'lon': 144.9702991, 'lat': -37.814604}",60.0,90.0,97.0,0.5,1.1,1.4,25.6,65.8,1013.1,9.0,13.0,70.8
ICTMicroclimate-08,2025-02-19T09:57:42+00:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"{'lon': 144.9678474, 'lat': -37.8184515}",0.0,135.0,353.0,0.0,2.5,7.6,17.3,68.6,1018.7,1.0,1.0,65.6
ICTMicroclimate-02,2025-02-19T09:59:56+00:00,101 Collins St L11 Rooftop,"{'lon': 144.9702991, 'lat': -37.814604}",0.0,33.0,279.0,0.2,1.0,3.1,17.4,75.5,1014.1,3.0,5.0,68.9
ICTMicroclimate-07,2025-02-19T10:08:43+00:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9829409, 'lat': -37.8222341}",0.0,314.0,359.0,0.0,1.0,3.8,17.6,67.1,1021.1,0.0,0.0,65.7
ICTMicroclimate-08,2025-02-19T10:12:44+00:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"{'lon': 144.9678474, 'lat': -37.8184515}",0.0,180.0,356.0,0.0,2.8,8.0,17.2,66.6,1018.9,1.0,1.0,86.3
ICTMicroclimate-09,2025-03-11T11:54:46+00:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"{'lon': 144.9521696, 'lat': -37.8223306}",0.0,342.0,359.0,0.0,0.7,3.2,24.5,66.9,1016.5,4.0,5.0,57.5
ICTMicroclimate-05,2025-03-11T12:25:41+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,191.0,292.0,0.0,0.3,1.2,24.3,75.6,1018.0,9.0,11.0,68.6
ICTMicroclimate-01,2025-03-11T12:43:54+00:00,Birrarung Marr Park - Pole 1131,"{'lon': 144.9716404, 'lat': -37.8185931}",,327.0,,,0.3,,23.200001,75.800003,1017.400024,7.0,12.0,50.0
ICTMicroclimate-07,2025-03-11T12:57:57+00:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9829409, 'lat': -37.8222341}",0.0,349.0,355.0,0.0,0.4,2.2,24.0,68.5,1020.3,4.0,5.0,56.1
ICTMicroclimate-03,2025-03-11T03:11:23+00:00,CH1 rooftop,"{'lon': 144.96728, 'lat': -37.8140348}",158.0,186.0,222.0,2.4,3.4,5.4,31.2,44.8,1011.9,6.0,8.0,84.2
ICTMicroclimate-02,2025-03-11T03:17:53+00:00,101 Collins St L11 Rooftop,"{'lon': 144.9702991, 'lat': -37.814604}",0.0,353.0,339.0,0.0,0.8,2.3,32.7,42.3,1012.6,7.0,9.0,70.1
ICTMicroclimate-11,2025-03-11T03:20:16+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,136.0,340.0,0.0,1.7,5.6,32.0,43.8,1012.9,3.0,6.0,58.0
ICTMicroclimate-05,2025-03-11T03:24:29+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,4.0,356.0,0.3,1.0,2.0,32.2,45.1,1017.1,5.0,8.0,72.5
ICTMicroclimate-04,2025-03-11T03:44:27+00:00,Batman Park,"{'lon': 144.9562225, 'lat': -37.8221828}",0.0,212.0,349.0,0.0,0.7,4.5,31.3,46.2,1020.1,5.0,5.0,78.6
ICTMicroclimate-06,2025-03-11T02:58:30+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,169.0,357.0,0.0,2.5,7.1,31.8,43.7,1018.3,3.0,3.0,78.6
ICTMicroclimate-08,2025-02-19T10:57:48+00:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"{'lon': 144.9678474, 'lat': -37.8184515}",0.0,144.0,337.0,0.0,1.5,7.4,16.7,74.8,1019.5,1.0,1.0,86.6
ICTMicroclimate-02,2025-02-19T11:00:03+00:00,101 Collins St L11 Rooftop,"{'lon': 144.9702991, 'lat': -37.814604}",0.0,31.0,355.0,0.0,0.5,1.6,17.2,80.4,1014.8,2.0,4.0,69.1
ICTMicroclimate-11,2025-03-11T02:50:15+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,169.0,345.0,0.0,2.1,5.2,30.8,45.0,1013.3,3.0,3.0,57.3
